"Search interest in 'register to vote' by UK location over the last 7 days
All values indexed to 100, where 100 is the max value. ",,,,,,,,,,,,,,,,,,,,,,,,,
Location,"Search interest, indexed values",Constituency,Party 2015,MP 2015,Majority 2015,,,,,,,,,,,,,,,,,,,,
Southwick (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Northallerton (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Torquay (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Rendlesham (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Lancaster (England United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Rhayader (Wales United Kingdom),11,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Brigstock (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Willington (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Sutton on Sea (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Holbury (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Wilton (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Cross Hills (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Aylesbury (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Sutton at Hone (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Welford (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Duns (Scotland United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Great Sankey (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Soham (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Corfe Mullen (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Stanmore (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
West Auckland (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Thornton Heath (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Thurcroft (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Rawmarsh (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Huntly (Scotland United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Mickleton (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Tilbury (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Tavistock (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Yate (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Maybole (Scotland United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Barrow-in-Furness (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Brentford (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Banstead (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
South Hetton (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Portslade (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Swinton (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Merstham (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Bishopbriggs (Scotland United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Ballymoney (Northern Ireland United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
New Edlington (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Sutton (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Stockport (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Swadlincote (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Morden (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Byfield (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Barrow upon Soar (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Bon-y-maen (Wales United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Waltham (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Corfe Castle (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Lochgilphead (Scotland United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Sherfield on Loddon (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Penarth (Wales United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
South Killingholme (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Brompton (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Hartford (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Whitefield (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Street (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Pickering (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Datchet (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Radcliffe (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Stoney Stanton (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Ipsden (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Barking (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Wells (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Romford (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Fence (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Rivington (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Dartford (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Flaunden (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Skelton-in-Cleveland (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Irthlingborough (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Burley (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Whitfield (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Daventry (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Chesterfield (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Orsett (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Abbey (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
East Preston (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Kelvedon (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Helions Bumpstead (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Wick (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Briston (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Binley Woods (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Ketton (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
New Ash Green (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Borehamwood (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Cottenham (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Lympne (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Dundee (Scotland United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Prestatyn (Wales United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Basildon (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Cricklade (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Altrincham (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Greasby (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Wem (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Egremont (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Holywell (Wales United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Seaton (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Oldbury (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Hounslow (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Holywell Green (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Didcot (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Leigh (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Portskewett (Wales United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Alfriston (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Llandegfan (Wales United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Dalton-in-Furness (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Eastwood (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Thornton (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Brimscombe (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Uppingham (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Chobham (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Farnworth (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Samlesbury (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Oldham (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Chickerell (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Pontyberem (Wales United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Pen-y-fai (Wales United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Aldershot (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Sturton by Stow (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Seaham (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Kingsteignton (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Mansfield (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Sandiacre (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Wirksworth (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Rowington (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Evanton (Scotland United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Wymondham (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Huntington (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Milford Haven (Wales United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Shepshed (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Cawston (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
South Molton (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Saint Leonards (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Amesbury (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Long Eaton (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Haverhill (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Caister-on-Sea (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Rickmansworth (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Denbigh (Wales United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Deanshanger (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Cwmbran (Wales United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Rothesay (Scotland United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Abridge (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Hoddesdon (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Clydach (Wales United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Patchway (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Blyth (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Westhill (Scotland United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Bridgnorth (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Staplehurst (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Warton (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Matlock (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Armagh (Northern Ireland United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Crawley (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Studham (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Kingswood (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Little Clacton (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Wadhurst (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Fleetwood (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Kerry (Wales United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Cowes (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Kilwinning (Scotland United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Haverigg (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
March (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Bury Saint Edmunds (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Swindon (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Banwell (England United Kingdom),10,,,,,,,,,,,,,,,,,,,,,,,,
Wednesbury (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Cowbridge (Wales United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Toddington (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Failsworth (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Dyce (Scotland United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Ryhall (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Dewsbury (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Balsall Common (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Lindfield (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Arnside (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Glasgow (Scotland United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Giggleswick (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Lenham (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Ashton-in-Makerfield (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Roade (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Watford (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Parkgate (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Clifton upon Dunsmore (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Leicester Forest East (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Glastonbury (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Hatfield Heath (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Purley (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Quedgeley (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Rhoose (Wales United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Tonbridge (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Aveley (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Aberdeen (Scotland United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Knaphill (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Conisbrough (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Calcot (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Thrapston (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Reigate (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Feltham (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Weston Subedge (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Astwood Bank (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Cowfold (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Nairn (Scotland United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Syston (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Middleton (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Stoke Gabriel (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Ballynahinch (Northern Ireland United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Killamarsh (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Great Linford (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Rochdale (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Gretton (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Thornhill (Scotland United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Crowmarsh Gifford (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Buntingford (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Port Talbot (Wales United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Wrexham (Wales United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Wellesbourne (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Slough (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Adderbury (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Maidenhead (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Bishop's Lydeard (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Saltburn-by-the-Sea (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Appley Bridge (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Yarnfield (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Peterborough (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Yatton (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Cambuslang (Scotland United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Much Wenlock (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Danderhall (Scotland United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Harleston (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Richmond (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Southwater (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Long Stratton (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Twyford (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Great Dunmow (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Selby (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Goostrey (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Swaffham (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Darlington (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Rainham (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Feltwell (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Pelsall (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Beck Row (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Doddington (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Bagshot (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Hurstpierpoint (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Dover (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Blyth (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Atherton (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Preston (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Kidsgrove (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Bodelwyddan (Wales United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Hemel Hempstead (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Earls Barton (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Camelon (Scotland United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Shifnal (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Rugeley (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Anstey (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Claygate (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Slinfold (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Hoyland (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Littleport (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Bognor Regis (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Harrow (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Salford (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Storrington (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
West Moors (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Wolsingham (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Broughton (Wales United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Shevington (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Eversley (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Horley (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Cressing (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Chipstead (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Tonyrefail (Wales United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Ash (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Burton upon Trent (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
New Romney (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
South Wingfield (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Skegness (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Distington (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Warfield (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Sturminster Newton (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Finchampstead (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Saint Neots (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Aston Clinton (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Shanklin (England United Kingdom),9,,,,,,,,,,,,,,,,,,,,,,,,
Petersfield (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Lowton (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Warrenpoint (Northern Ireland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Sutton-in-Ashfield (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Welford-on-Avon (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Burton (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Tonypandy (Wales United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Wombourne (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Ingrave (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Dunstable (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Crockenhill (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Cambourne (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Downpatrick (Northern Ireland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Hook End (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Burton Bradstock (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Donington (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Muirhead (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Hazel Grove (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Highley (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Harpenden (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Ninfield (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Abernethy (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Pitlochry (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Carlisle (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Llanrumney (Wales United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Fforest-fach (Wales United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Holbeach (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Mere (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Epping (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Callander (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Friday Bridge (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Romiley (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Omagh (Northern Ireland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Alexandria (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Oundle (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Ampthill (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Charlton Down (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Alloa (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Rye (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Shiremoor (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Thames Ditton (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Appleton (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Penwortham (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Gwaun-Cae-Gurwen (Wales United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Rayleigh (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Chalfont Saint Peter (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
New Malden (England United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
Clarkston (Scotland United Kingdom),8,,,,,,,,,,,,,,,,,,,,,,,,
